,S.No.,Name of the Insurance Company,Name of the Product,UIN,New/    Revision ,Date of approval, 
391,391,Tata AIG General Insurance Co. Ltd.,Injury Guard Policy,TATPAIP21201V022021,Revision ,31.08.2020,DOWNLOAD
392,392,Tata AIG General Insurance Co. Ltd., Maharaksha Personal Injury Plan Policy,TATPAIP21202V022021,Revision ,31.08.2020,DOWNLOAD
393,393,Tata AIG General Insurance Co. Ltd.,Secure Income High Policy,TATPAIP21204V022021,Revision ,31.08.2020,DOWNLOAD
394,394,Tata AIG General Insurance Co. Ltd.,Secured Future Plan  ,TATPAIP21205V022021,Revision ,31.08.2020,DOWNLOAD
395,395,Tata AIG General Insurance Co. Ltd., Group Travel Secure,TATHLIP21198V022021,Revision ,31.08.2020,DOWNLOAD
396,396,Tata AIG General Insurance Co. Ltd.,Domestic Travel Guard Policy,TATTIDP21192V022021,Revision ,31.08.2020,DOWNLOAD
397,397,Tata AIG General Insurance Co. Ltd., Domestic Travel Protection Policy,TATTIDP21193V022021,Revision ,31.08.2020,DOWNLOAD
398,398,Tata AIG General Insurance Co. Ltd., Asia Travel Guard Policy,TATTIOP21190V022021,Revision ,31.08.2020,DOWNLOAD
399,399,Tata AIG General Insurance Co. Ltd.,Overseas Travel Accident - Business Travel Guard Policy,TATTIOP21202V022021,Revision ,31.08.2020,DOWNLOAD
400,400,Tata AIG General Insurance Co. Ltd.,Student Guard - Overseas Health Insurance Plan,TATTIOP21206V022021,Revision ,31.08.2020,DOWNLOAD
401,401,Tata AIG General Insurance Co. Ltd.,Travel Guard Policy,TATTIOP21207V022021,Revision ,31.08.2020,DOWNLOAD
402,402,The New India Assurance Co. Ltd.,"Group Corona Kavach policy,The New India Assurance Co. Ltd.",NIAHLGP21186V012021,Group,31.08.2020,DOWNLOAD
403,403,The New India Assurance Co. Ltd.,Good Health Group Mediclaim Policy,  NIAHLGP21236V022021,Revision ,11.09.2020,DOWNLOAD
404,404,The New India Assurance Co. Ltd.,Cancer Medical Expenses- Group,  NIAHLGP21280V032021,Revision ,18.09.2020,DOWNLOAD
405,405,The New India Assurance Co. Ltd.,New India Flexi Floater Group Mediclaim Policy ,  NIAHLGP21281V022021,Revision ,18.09.2020,DOWNLOAD
406,406,The New India Assurance Co. Ltd.,New India Flexi Group Mediclaim Policy,  NIAHLGP21282V022021,Revision ,18.09.2020,DOWNLOAD
407,407,The New India Assurance Co. Ltd., Group Mediclaim Policy (2007),  NIAHLGP21283V022021,Revision ,18.09.2020,DOWNLOAD
408,408,The New India Assurance Co. Ltd.,Standard  Group Janata Mediclaim Policy ,  NIAHLGP21284V022021,Revision ,18.09.2020,DOWNLOAD
409,409,The New India Assurance Co. Ltd.,Group Mediclaim Policy  for workers,  NIAHLGP21285V022021,Revision ,18.09.2020,DOWNLOAD
410,410,The New India Assurance Co. Ltd.,"Corona Rakshak Policy,The New India Assurance Co. Ltd.",NIAHLIP21096V012021,Individual,10.07.2020,DOWNLOAD
411,411,The New India Assurance Co. Ltd.,New India Asha Kiran Policy,NIAHLIP21233V022021,Revision ,11.09.2020,DOWNLOAD
412,412,The New India Assurance Co. Ltd.,New India Sixty Plus Mediclaim Policy,NIAHLIP21237V022021,Revision ,11.09.2020,DOWNLOAD
413,413,The New India Assurance Co. Ltd.,Family Mediclaim 2012 Policy,NIAHLIP21238V022021,Revision ,11.09.2020,DOWNLOAD
414,414,The New India Assurance Co. Ltd.,Janata Mediclaim Policy ,  NIAHLIP21274V022021,Revision ,18.09.2020,DOWNLOAD
415,415,The New India Assurance Co. Ltd.,Family Floater Mediclaim Policy,  NIAHLIP21275V022021,Revision ,18.09.2020,DOWNLOAD
416,416,The New India Assurance Co. Ltd.,New India Top-Up Mediclaim Policy,  NIAHLIP21276V022021,Revision ,18.09.2020,DOWNLOAD
417,417,The New India Assurance Co. Ltd.,New India Mediclaim Policy,  NIAHLIP21277V042021,Revision ,18.09.2020,DOWNLOAD
418,418,The New India Assurance Co. Ltd.,New India Floater Mediclaim Policy ,  NIAHLIP21278V042021,Revision ,18.09.2020,DOWNLOAD
419,419,The New India Assurance Co. Ltd.,New India Premier Mediclaim Policy,  NIAHLIP21279V032021,Revision ,18.09.2020,DOWNLOAD
420,420,The New India Assurance Co. Ltd.,Teritiary Care Insurance-Individual,  NIAHLIP21313V022021,Revision ,21.09.2020,DOWNLOAD
421,421,The New India Assurance Co. Ltd.,Universal Health Insurance Policy (APL),  NIAHLIP21314V022022,Revision ,21.09.2020,DOWNLOAD
422,422,The New India Assurance Co. Ltd.,Senior Citizen Mediclaim Policy,  NIAHLIP21315V022023,Revision ,21.09.2020,DOWNLOAD
423,423,The New India Assurance Co. Ltd.,Jan Arogya Bima Policy,  NIAHLIP21316V022024,Revision ,21.09.2020,DOWNLOAD
424,424,The Oriental Insurance Co. Ltd.,Mediclaim Insurance Policy (Group),OICHLGP449V022021,Revision,25.09.2020,DOWNLOAD
425,425,The Oriental Insurance Co. Ltd.,OBC – Oriental Mediclaim Policy – 2017,OICHLGP451V022021,Revision,25.09.2020,DOWNLOAD
426,426,The Oriental Insurance Co. Ltd.,PNB - Oriental Royal Mediclaim - 2017,OICHLGP452V022021,Revision,25.09.2020,DOWNLOAD
427,427,The Oriental Insurance Co. Ltd.,Happy Family Floater Policy – 2015,OICHLIP445V032021,Revision,25.09.2020,DOWNLOAD
428,428,The Oriental Insurance Co. Ltd.,Mediclaim Insurance Policy (Individual),OICHLIP446V032021,Revision,25.09.2020,DOWNLOAD
429,429,The Oriental Insurance Co. Ltd.,Oriental Happy Cash – Nischint Rahein!,OICHLIP447V022021,Revision,25.09.2020,DOWNLOAD
430,430,The Oriental Insurance Co. Ltd.,Health of Privileged Elders,OICHLIP448V022021,Revision,25.09.2020,DOWNLOAD
431,431,The Oriental Insurance Co. Ltd.,Oriental Super Health Top- Up,OICHLIP453V022021,Revision,25.09.2020,DOWNLOAD
432,432,The Oriental Insurance Co. Ltd.,Universal Health Insurance Policy (Individual),OICHLIP21529V022021,Revision,30.09.2020,DOWNLOAD
433,433,The Oriental Insurance Co. Ltd.,Micro Swasthya Bima Policy (Individual),OICHLIP21530V022021,Revision,30.09.2020,DOWNLOAD
434,434,The Oriental Insurance Co. Ltd.,Micro Universal Health Insurance Policy (Individual),OICHLIP21531V022021,Revision,30.09.2020,DOWNLOAD
435,435,United India Insurance Co,Family Medicare Policy Revision , UIIHLIP20013V032021,Revision,28.04.2020,DOWNLOAD
436,436,United India Insurance Co. Ltd.,Group Health Policy,UIIHLGP21226V022021,Revision,07.09.2020,DOWNLOAD
437,437,United India Insurance Co. Ltd.,Uni Group Health Insurance Policy,UIIHLGP21251V022021,Revision ,15.09.2020,DOWNLOAD
438,438,United India Insurance Co. Ltd.,Maha Bank Swasthya Yojana (Group Health Insurance Scheme),UIIHLGP21414V022021,Revision,25.09.2020,DOWNLOAD
439,439,United India Insurance Co. Ltd.,Arogya Raksha (Group Health Insurance Scheme),UIIHLGP21444V022021,Revision,25.09.2020,DOWNLOAD
440,440,United India Insurance Co. Ltd.,TMB UNI Family Medicare Policy (Group Health Insurance Scheme),UIIHLGP21484V022021,Revision,28.09.2020,DOWNLOAD
441,441,United India Insurance Co. Ltd.,TMB UNI Mahila Health Insurance,UIIHLGP21485V032021,Revision,28.09.2020,DOWNLOAD
442,442,United India Insurance Co. Ltd.,TMB Happy Family Health Insurance,UIIHLGP21493V032021,Revision,29.09.2020,DOWNLOAD
443,443,United India Insurance Co. Ltd.,Individual Health Insurance Policy -Platinum / Gold / Senior Citizen,UIIHLIP21114V032021,Individual ,24.07.2020,DOWNLOAD
444,444,United India Insurance Co. Ltd.,Super top up medicare Policy,UIIHLIP21230V022021,Revision,09.09.2020,DOWNLOAD
445,445,Universal Sompo General Insurance Co. Ltd,Indian Bank Health care plus,UNIHLIP21044V022021,Revision,29.05.2020,DOWNLOAD
446,446,Universal Sompo General Insurance Co. Ltd.,COVID-19 Group Health Policy,UNIHLGP21057V012021,Group,24.06.2020,DOWNLOAD
447,447,Universal Sompo General Insurance Co. Ltd.,Group Health Insurance Policy ,UNIHLGP21355V022021,Group,21.09.2020,DOWNLOAD
448,448,Universal Sompo General Insurance Co. Ltd.,"Corona Rakshak Policy, Universal Sompo General Insurance Company",UNIHLIP21104V012021,Individual ,10.07.2020,DOWNLOAD
449,449,Universal Sompo General Insurance Co. Ltd.,Complete Healthcare Insurance,UNIHLIP21409V022021,Revision ,23.09.2020,DOWNLOAD
450,450,Universal Sompo General Insurance Co. Ltd.,Indian Bank Health Care Plus,UNIHLIP21410V032021,Revision ,23.09.2020,DOWNLOAD
451,451,Universal Sompo General Insurance Co. Ltd.,IOB Health Care Plus Policy,UNIHLIP21411V032021,Revision ,23.09.2020,DOWNLOAD
452,452,Universal Sompo General Insurance Co. Ltd.,Senior Citizen Health Insurance ,UNIHLIP21412V022021,Revision ,23.09.2020,DOWNLOAD
453,453,Universal Sompo General Insurance Co. Ltd.,Super Healthcare Insurance,UNIHLIP21413V022021,Revision ,23.09.2020,DOWNLOAD
454,454,Universal Sompo General Insurance Co. Ltd.,K Bank Health Care Plus,UNIHLIP21508V022021,Revision ,29.09.2020,DOWNLOAD
455,455,Universal Sompo General Insurance Co. Ltd.,Travel Insurance Policy,UNITIOP21251V032021,Revision ,14.09.2020,DOWNLOAD
